Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Scanned Cards,binder,Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,604,foil,common,1,86824,eebfaec9-1405-445d-baa7-2c9fb7bf0304,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Basking Capybara,LCI,The Lost Caverns of Ixalan,175,foil,common,1,89066,ff0a2ba4-dfa8-49d6-95e9-04b7a14d0c6c,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,Bedrock Tortoise,LCI,The Lost Caverns of Ixalan,176,foil,rare,1,88586,701bd623-3100-44dc-adec-53fa3a95ab19,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,605,foil,common,1,86564,75c4d0ee-5ee9-46b1-8c97-d8c45ff70b03,0.18,false,false,near_mint,en,USD
Scanned Cards,binder,Colossal Dreadmaw,SLD,Secret Lair Drop,740★,foil,rare,1,91681,f55a0e3e-6e0f-412f-8bc7-1a1211c30e1e,2.67,false,false,near_mint,en,USD
Scanned Cards,binder,Bramble Familiar // Fetch Quest,WOE,Wilds of Eldraine,164,foil,rare,1,85373,475d7e9a-759d-4523-a5cd-2a6e0d1b14ea,0.63,false,false,near_mint,en,USD
Scanned Cards,binder,Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-earth,607,foil,uncommon,1,86517,5d348ed2-8538-400b-983f-78d0d20b9a5c,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Charge Through,STX,Strixhaven: School of Mages,124,foil,common,1,58373,ed16926f-feb0-481a-8c5e-88ea119752cd,0.18,false,false,near_mint,en,USD
Scanned Cards,binder,Coati Scavenger,LCI,The Lost Caverns of Ixalan,179,foil,uncommon,1,88918,d2c70d86-1764-487d-a415-15ae79ba570c,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Contagious Vorrac,ONE,Phyrexia: All Will Be One,164,foil,common,1,78425,18af2c85-e58f-4043-99d3-e90121348aca,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,774,foil,rare,1,86666,a8a8eee9-5faf-4bc8-8f4f-bb7e6090c588,13.53,false,false,near_mint,en,USD
Scanned Cards,binder,Disturbed Slumber,LCI,The Lost Caverns of Ixalan,182,foil,common,1,88441,4404b8d6-3673-4d82-b9ed-d28e9b54e1f6,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Durnan of the Yawning Portal,CLB,Commander Legends: Battle for Baldur's Gate,657,foil,mythic,1,69520,53f287c1-bd17-43fd-b0e3-b52472b0aa70,0.35,false,false,near_mint,en,USD
Scanned Cards,binder,Elvish Harbinger,LTC,Tales of Middle-earth Commander,527,foil,uncommon,1,86753,cdbb285a-8bd1-4864-9a4a-8c779435334e,0.8,false,false,near_mint,en,USD
Scanned Cards,binder,Elvish Vanguard,SLD,Secret Lair Drop,762,foil,rare,1,90016,3eb1b3d7-a48f-49c8-bb00-046ab5f61b49,1.69,false,false,near_mint,en,USD
Scanned Cards,binder,Evolved Spinoderm,ONE,Phyrexia: All Will Be One,313,foil,rare,1,78782,b1dd555e-cd27-4b9e-9ee6-b785242637d6,0.15,false,false,near_mint,en,USD
Scanned Cards,binder,Explore,LTC,Tales of Middle-earth Commander,528,foil,uncommon,1,86450,3cf7fc86-08c6-43f1-9cdb-f609cea0b1a7,0.92,false,false,near_mint,en,USD
Scanned Cards,binder,Explorer's Cache,LCI,The Lost Caverns of Ixalan,184,foil,uncommon,1,88658,86b36214-9c7e-4a24-93d4-17b2d00cbc51,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Giant Growth,BRO,The Brothers' War,183,foil,common,1,75708,aeece336-e5e8-4455-a297-c3739198d011,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Gift of Strands,LTR,The Lord of the Rings: Tales of Middle-earth,621,foil,uncommon,1,86513,5cb2cef4-ad58-47b2-9d15-8fc257f30332,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Glowcap Lantern,LCI,The Lost Caverns of Ixalan,187,foil,uncommon,1,88845,bafde87c-743d-4307-93e0-fbd30f5d92f6,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",LCI,The Lost Caverns of Ixalan,380,foil,rare,1,88403,36651c33-d570-4d48-a1d3-bac736d3f043,4.43,false,false,near_mint,en,USD
Scanned Cards,binder,Hoarding Recluse,BRO,The Brothers' War,186,foil,common,1,75509,6559afec-6bb8-4501-8805-4eb108443048,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,foil,common,2,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Hulking Raptor,LCI,The Lost Caverns of Ixalan,327,foil,rare,2,88357,27b95a76-688c-4bd9-a759-f83f1aa18e2a,1.64,false,false,near_mint,en,USD
Scanned Cards,binder,In the Presence of Ages,LCI,The Lost Caverns of Ixalan,192,foil,common,1,88720,97b1be22-3177-49af-bb06-42497d717c21,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Intrepid Paleontologist,LCI,The Lost Caverns of Ixalan,381,foil,rare,1,88286,112da23d-3f13-4438-b027-10c5493808bd,0.3,false,false,near_mint,en,USD
Scanned Cards,binder,Intrepid Trufflesnout // Go Hog Wild,WOE,Wilds of Eldraine,320,foil,uncommon,1,85363,4224747e-1dbc-4a29-b5da-5916d8ca2768,0.21,false,false,near_mint,en,USD
Scanned Cards,binder,Iron-Craw Crusher,BRO,The Brothers' War,200,foil,uncommon,1,75506,64e2ec10-f45f-46ef-a076-52425bf3fe3b,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Ixalli's Lorekeeper,LCI,The Lost Caverns of Ixalan,194,foil,uncommon,2,88475,4bc94ded-458d-4458-9c0b-136d825b885d,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,Jadelight Spelunker,LCI,The Lost Caverns of Ixalan,382,foil,rare,1,88251,0987d47f-8a4b-47fc-9c5d-641f57631af0,0.2,false,false,near_mint,en,USD
Scanned Cards,binder,Jamie McCrimmon,WHO,Doctor Who,397,foil,rare,1,87668,9d31cc1f-a53e-45bb-9568-082c09a6ea28,0.17,false,false,near_mint,en,USD
Scanned Cards,binder,Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,foil,common,1,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,"Kura, the Boundless Sky",NEO,Kamigawa: Neon Dynasty,200,foil,mythic,1,66634,06b25752-26be-4189-bc8b-828db6f0e612,3.44,false,false,near_mint,en,USD
Scanned Cards,binder,"Leela, Sevateem Warrior",WHO,Doctor Who,398,foil,rare,1,87386,5d666c6e-dfa3-4e15-9841-675c596df906,0.21,false,false,near_mint,en,USD
Scanned Cards,binder,"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,805,foil,rare,1,86390,1beb0e18-9886-4663-8b9a-030e61987357,1.31,false,false,near_mint,en,USD
Scanned Cards,binder,Long List of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,174,foil,uncommon,1,82946,27347256-2ac4-4b12-b288-0a8d578a1ff2,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,626,foil,common,1,86749,cd1ed01a-c449-4b6c-8474-a0cdf2df1636,0.15,false,false,near_mint,en,USD
Scanned Cards,binder,Malamet Battle Glyph,LCI,The Lost Caverns of Ixalan,198,foil,uncommon,1,88337,2259f959-ca97-4df9-8d50-0532090fb967,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Malamet Brawler,LCI,The Lost Caverns of Ixalan,199,foil,common,1,88455,47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Malamet Scythe,LCI,The Lost Caverns of Ixalan,200,foil,common,1,88960,df6776a4-cc01-46a3-90df-04e1e3ba513c,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,foil,common,2,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,627,foil,common,1,86803,e21cb323-9e0d-49c4-9ff6-e8040b84ee4c,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,Monster Manual // Zoological Study,CLB,Commander Legends: Battle for Baldur's Gate,242,foil,rare,1,68923,27223ee4-970a-438a-beff-a1b13b14aff4,4.0,false,false,near_mint,en,USD
Scanned Cards,binder,"Ojer Kaslem, Deepest Growth // Temple of Cultivation",LCI,The Lost Caverns of Ixalan,318,foil,mythic,1,88935,d6ed63e0-d6f1-455a-b29c-e2c91dcfcc6e,5.64,false,false,near_mint,en,USD
Scanned Cards,binder,Over the Edge,LCI,The Lost Caverns of Ixalan,205,foil,common,2,88342,23dddddb-5409-4c28-bf32-e6473f2cc620,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Pathfinding Axejaw,LCI,The Lost Caverns of Ixalan,206,foil,common,2,88746,9f619075-ca5d-4e09-bd84-31e6b61eaa7e,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Penumbra Bobcat,DMR,Dominaria Remastered,172,foil,common,1,77855,359fbd40-0f61-4ec7-872c-228a476c7ad5,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,633,foil,common,1,86538,68819eaa-65b3-4a87-8412-b9b66485e829,0.13,false,false,near_mint,en,USD
Scanned Cards,binder,Poison Dart Frog,LCI,The Lost Caverns of Ixalan,207,foil,common,1,88544,62c1f09a-9d17-415c-8afa-cd0b62abe48d,0.36,false,false,near_mint,en,USD
Scanned Cards,binder,River Herald Guide,LCI,The Lost Caverns of Ixalan,209,foil,common,1,88742,9ea7e323-f329-4928-b25a-c0b44c5ac058,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Second Harvest,LTC,Tales of Middle-earth Commander,530,foil,rare,1,86702,b7995204-c277-4137-ba5a-55875aee5fe1,8.04,false,false,near_mint,en,USD
Scanned Cards,binder,Seeker of Sunlight,LCI,The Lost Caverns of Ixalan,210,foil,common,1,89068,ffcdb10f-4bad-4f89-8e7c-daa5c0c69230,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Sentinel of the Nameless City,LCI,The Lost Caverns of Ixalan,383,foil,rare,1,89020,f0563531-ccd5-4dc4-88dd-a1e438507cba,1.7,false,false,near_mint,en,USD
Scanned Cards,binder,Spider Food,WOE,Wilds of Eldraine,186,foil,common,1,85689,b9fd720b-e9c2-4e82-917e-bab6c544afb0,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Squirrel Squatters,UNF,Unfinity,442,foil,uncommon,1,72941,cff9491e-ea18-4b80-ae27-8ce8a8eca9cb,2.82,false,false,near_mint,en,USD
Scanned Cards,binder,Tawnos's Tinkering,BRO,The Brothers' War,191,foil,common,1,75706,acbd975d-52f8-4fba-bf97-b8837413edd8,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Tempt with Discovery,LTC,Tales of Middle-earth Commander,532,foil,uncommon,2,86571,787ac088-2b9a-4449-80b4-7de4a6812250,4.03,false,false,near_mint,en,USD
Scanned Cards,binder,Tendril of the Mycotyrant,LCI,The Lost Caverns of Ixalan,215,foil,uncommon,2,88818,afa464fe-978f-43de-ac35-79be4b12f0d9,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,The Skullspore Nexus,LCI,The Lost Caverns of Ixalan,212,foil,mythic,1,86334,b56a7631-5f94-468d-aab7-7e9e129c5f49,6.1,false,false,near_mint,en,USD
Scanned Cards,binder,Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,329,foil,uncommon,3,88480,4cb1c91a-398c-437a-9a77-5b8515fc3ef2,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,The Five Doctors,WHO,Doctor Who,394,foil,rare,1,87900,d0a4c23c-fbf0-4edd-8503-37d4f87d680a,0.18,false,false,near_mint,en,USD
Scanned Cards,binder,Thijarian Witness,WHO,Doctor Who,111,foil,uncommon,1,87942,da05e23b-419f-4023-9ad4-1227bb1b53be,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,The Five Doctors,WHO,Doctor Who,101,foil,rare,1,87751,ada5e97f-c079-445c-8071-1c2a6dd00001,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Titanic Growth,WOE,Wilds of Eldraine,191,foil,common,1,85371,46917de3-5e98-4dd6-8950-fc10338515df,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Wayward Swordtooth,SLD,Secret Lair Drop,1392★,foil,rare,1,91644,076c5abd-6ae5-4c59-b1f4-f18eeb9159d9,13.07,false,false,near_mint,en,USD
Scanned Cards,binder,Tuskguard Captain,CMM,Commander Masters,328,foil,common,1,84814,be1165a2-e697-4ceb-91ba-693a3a006f27,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,foil,uncommon,1,88419,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,Tyvar's Stand,ONE,Phyrexia: All Will Be One,190,foil,uncommon,1,78843,c7b362a5-382a-4016-b4f2-aa7b683354c4,2.56,false,false,near_mint,en,USD
Scanned Cards,binder,Walk with the Ancestors,LCI,The Lost Caverns of Ixalan,218,foil,common,1,88590,71a6f85b-5ef8-4526-9c86-7cb71508b4c0,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Abrade,LCI,The Lost Caverns of Ixalan,131,foil,common,1,88456,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,0.23,false,false,near_mint,en,USD
Scanned Cards,binder,"Baeloth Barrityl, Entertainer",CLB,Commander Legends: Battle for Baldur's Gate,655,foil,mythic,1,69705,ec983aac-9eda-4086-ad7e-34da9b2987cc,8.79,false,false,near_mint,en,USD
Scanned Cards,binder,Bill Potts,WHO,Doctor Who,76,foil,rare,1,87485,74185710-3877-4080-b1d2-014fabbc7186,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Blasphemous Act,WHO,Doctor Who,1063,foil,rare,1,87241,3cb016ec-ceff-4145-8118-8902e96aba57,5.22,false,false,near_mint,en,USD
Scanned Cards,binder,Bill Potts,WHO,Doctor Who,379,foil,rare,1,87537,7e04f552-c6a8-4c3d-898b-7cf1523f9440,0.26,false,false,near_mint,en,USD
Scanned Cards,binder,Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,134,foil,mythic,1,88335,2220ed60-3f8f-4dd2-8319-6a06896a5350,9.5,false,false,near_mint,en,USD
Scanned Cards,binder,"Brallin, Skyshark Rider",C20,Commander 2020,4,foil,mythic,1,50414,9b4fdcd5-5346-46a8-b1a4-84ddb74089e0,0.7,false,false,near_mint,en,USD
Scanned Cards,binder,"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",LCI,The Lost Caverns of Ixalan,135,foil,rare,1,88931,d61d8895-7f2e-4c77-951f-4f1a49e96f57,1.52,false,false,near_mint,en,USD
Scanned Cards,binder,Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,foil,common,1,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,"Breeches, Brazen Plunderer",SPG,Special Guests,6,foil,uncommon,1,88741,9e4fefce-bb3c-4eca-a182-a9d62f21d249,6.19,false,false,near_mint,en,USD
Scanned Cards,binder,"Breeches, Eager Pillager",LCI,The Lost Caverns of Ixalan,294,foil,rare,1,86320,5cb60b23-2397-4897-9462-56b09f45f321,0.59,false,false,near_mint,en,USD
Scanned Cards,binder,"Breeches, Eager Pillager",LCI,The Lost Caverns of Ixalan,137,foil,rare,2,86330,aadf5028-8dfe-40d3-89b4-22bd7ed0aae6,0.68,false,false,near_mint,en,USD
Scanned Cards,binder,Burning Sun Cavalry,LCI,The Lost Caverns of Ixalan,138,foil,common,2,88264,0c491ac0-4752-47a7-967e-456b6e4245de,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,foil,uncommon,2,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,Call for Aid,LTC,Tales of Middle-earth Commander,432,foil,rare,1,86471,4bdb4a3f-dfcd-4427-b566-a45cfb119f60,0.36,false,false,near_mint,en,USD
Scanned Cards,binder,Call Forth the Tempest,LTC,Tales of Middle-earth Commander,509,foil,rare,1,86597,81d6b979-251a-4736-86f0-35a6c8b492c9,6.07,false,false,near_mint,en,USD
Scanned Cards,binder,Captain Lannery Storm,SLD,Secret Lair Drop,1409,normal,rare,1,89147,0f67a2a1-2700-408e-b58c-34f3d2d75a98,4.38,false,false,near_mint,en,USD
Scanned Cards,binder,Cast into the Fire,LTR,The Lord of the Rings: Tales of Middle-earth,569,foil,common,1,86603,85018533-71bd-4e12-9cdd-a8c013e9617e,1.96,false,false,near_mint,en,USD
Scanned Cards,binder,"Chandra, Flame's Catalyst",M21,Core Set 2021,332,foil,mythic,1,50729,1e49ce44-5286-4310-88c2-f8a1402b113b,4.85,false,false,near_mint,en,USD
Scanned Cards,binder,Chaos Warp,WHO,Doctor Who,1064,foil,rare,1,87344,533ed48a-d2d2-46bc-82c1-487e6fa66f53,1.13,false,false,near_mint,en,USD
Scanned Cards,binder,Child of the Volcano,LCI,The Lost Caverns of Ixalan,140,foil,common,1,88997,e964f026-9cbf-4fa2-acdc-60d19b88f183,0.01,false,false,near_mint,en,USD
Scanned Cards,binder,Coward // Killer,WHO,Doctor Who,77,foil,rare,1,87679,9e389269-deef-4c48-b6d1-c505bf7cc6b3,0.17,false,false,near_mint,en,USD
Scanned Cards,binder,Curator of Sun's Creation,LCI,The Lost Caverns of Ixalan,141,foil,uncommon,1,88760,a144d0b3-678d-4f4c-a9b0-22af19f5cf9f,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Cursed Mirror,WHO,Doctor Who,817,foil,rare,1,87869,c94a325c-a0c2-4c9f-9162-063fc6071c22,4.09,false,false,near_mint,en,USD
Scanned Cards,binder,Dan Lewis,WHO,Doctor Who,78,foil,rare,1,87145,24b5c60e-f2f5-40d7-8713-edc3ecedb5e0,0.21,false,false,near_mint,en,USD
Scanned Cards,binder,Daring Discovery,LCI,The Lost Caverns of Ixalan,142,foil,common,1,88943,d95018a4-be10-4c46-b14d-4b1eba838bc0,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Diamond Pick-Axe,LCI,The Lost Caverns of Ixalan,143,foil,uncommon,1,88470,4ae30fa7-3d1d-417f-80d7-a668236cb2c1,0.63,false,false,near_mint,en,USD
Scanned Cards,binder,Dinotomaton,LCI,The Lost Caverns of Ixalan,144,foil,common,2,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,foil,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Donna Noble,WHO,Doctor Who,973,foil,rare,1,87552,804d844b-9aae-46fe-8146-3b1b08c4cb50,2.14,false,false,near_mint,en,USD
Scanned Cards,binder,Donna Noble,WHO,Doctor Who,82,foil,rare,1,86964,b6ffec6a-fbba-46cc-becb-4ee5ef8c4971,1.14,false,false,near_mint,en,USD
Scanned Cards,binder,Dreadmaw's Ire,LCI,The Lost Caverns of Ixalan,147,foil,uncommon,1,88239,062e00a1-f1dc-4089-b640-800ab781c590,0.18,false,false,near_mint,en,USD
Scanned Cards,binder,Donna Noble,WHO,Doctor Who,382,foil,rare,1,87304,4a9fe657-e9c8-4b74-bda5-ee03b909c97b,0.68,false,false,near_mint,en,USD
Scanned Cards,binder,Etali's Favor,LCI,The Lost Caverns of Ixalan,149,foil,common,3,88579,6d4075a8-c15d-4078-bf4b-0f85c03fecec,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,576,foil,uncommon,1,86352,06c098af-7705-4931-8460-d0ff3ef91d75,0.22,false,false,near_mint,en,USD
Scanned Cards,binder,Fiery Inscription,LTR,The Lord of the Rings: Tales of Middle-earth,577,foil,uncommon,1,86791,db71f158-87ac-40df-bb3d-4bf18a3b49e7,2.82,false,false,near_mint,en,USD
Scanned Cards,binder,Flick a Coin,WOE,Wilds of Eldraine,128,foil,common,1,85461,673a67b2-fbb0-4be4-9edd-93946a583f23,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Hazardous Blast,ONE,Phyrexia: All Will Be One,135,foil,common,1,78374,0380a4c9-a5d3-465f-8584-e546b54f91e0,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Horned Stoneseeker,BRO,The Brothers' War,138,foil,uncommon,1,75486,5cd965a9-caa2-42a3-b2f9-e4f57341ac27,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Monstrous Rage,WOE,Wilds of Eldraine,142,foil,uncommon,1,85819,eef5a0ae-5907-42c9-a097-3f973737e392,2.82,false,false,near_mint,en,USD
Scanned Cards,binder,Roc Hunter,BRO,The Brothers' War,150,foil,common,1,75484,5c8b2f2b-6f19-47f7-bb65-00665989bc30,0.02,false,false,near_mint,en,USD
Scanned Cards,binder,Sawblade Scamp,ONE,Phyrexia: All Will Be One,292,foil,common,1,78609,6c3df8b6-3f31-4d1c-a165-40cb3f2e2233,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Sibling Rivalry,BRO,The Brothers' War,152,foil,common,1,75761,c44b24de-60b4-4855-9111-f1237f71bc4d,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,Tattered Ratter,WOE,Wilds of Eldraine,152,foil,uncommon,1,85335,30f505b4-d61c-4da8-ab45-37125260d556,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,foil,common,1,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Geological Appraiser,LCI,The Lost Caverns of Ixalan,150,foil,uncommon,1,88630,7f9c1a82-695b-4df2-8e51-2d71a62e7baf,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,804,foil,uncommon,1,86496,579907d0-3f52-408b-8891-f82eda430c06,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,Gimli's Reckless Might,LTC,Tales of Middle-earth Commander,494,foil,rare,1,86438,36f85c90-08e9-42cd-9d5d-55f77d5544aa,1.32,false,false,near_mint,en,USD
Scanned Cards,binder,Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,foil,common,1,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.22,false,false,near_mint,en,USD
Scanned Cards,binder,Goldfury Strider,LCI,The Lost Caverns of Ixalan,152,foil,uncommon,1,88434,415904fe-b77f-4c1a-850f-688484d629e6,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,foil,common,2,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.03,false,false,near_mint,en,USD
Scanned Cards,binder,Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,foil,common,1,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.04,false,false,near_mint,en,USD
Scanned Cards,binder,"Imodane, the Pyrohammer",WOE,Wilds of Eldraine,137,foil,rare,1,85268,14b44833-0482-4b47-a594-4050bb87f1a5,0.25,false,false,near_mint,en,USD
Scanned Cards,binder,Improvised Club,LTR,The Lord of the Rings: Tales of Middle-earth,137,foil,common,1,83432,b8397d13-eeaf-4b4e-b3cd-9a9ac231873a,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,"Inti, Seneschal of the Sun",LCI,The Lost Caverns of Ixalan,156,foil,rare,1,89053,fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd,2.4,false,false,near_mint,en,USD
Scanned Cards,binder,"Inti, Seneschal of the Sun",LCI,The Lost Caverns of Ixalan,295,foil,rare,1,88236,0548ddb6-5301-4911-93fd-bb988275f44a,2.63,false,false,near_mint,en,USD
Scanned Cards,binder,"Livaan, Cultist of Tiamat",CLB,Commander Legends: Battle for Baldur's Gate,508,etched,uncommon,1,69027,5515eb7b-d42b-4a3d-880d-d4dec99db4b2,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Magmatic Galleon,LCI,The Lost Caverns of Ixalan,376,foil,rare,1,88415,3ba4238b-e7fb-4859-87e4-c192e7e6c047,0.33,false,false,near_mint,en,USD
